ck2_id,ck3_id,r,g,b,name,kind,barony,county,holding
634,2894,8,134,198,b_bratun,barony,b_bratun,c_jade_hills,castle_holding
634,2895,170,165,222,b_leeside,barony,b_leeside,c_jade_hills,church_holding
633,2896,81,111,175,b_drakelight,barony,b_drakelight,c_watchers_cape,castle_holding
3,2897,95,89,185,b_ducal_castle,barony,b_ducal_castle,c_daggerford,castle_holding
3,2898,9,210,237,b_daggerford,barony,b_daggerford,c_daggerford,city_holding
3,2899,250,116,121,b_morninglow_tower,barony,b_morninglow_tower,c_daggerford,church_holding
1163,2900,225,165,4,b_bowshot,barony,b_bowshot,c_bowshot,castle_holding
1163,2901,90,16,230,b_gillians_hill,barony,b_gillians_hill,c_bowshot,city_holding
1163,2902,34,61,215,b_roosting_griffon,barony,b_roosting_griffon,c_bowshot,church_holding
1410,2903,126,146,56,b_cromms_hold,barony,b_cromms_hold,c_lizard_marsh,tribal_holding
1410,2904,187,224,90,b_rock_island,barony,b_rock_island,c_lizard_marsh,city_holding
22,2905,249,34,56,b_floshin_manor,barony,b_floshin_manor,c_ardeepsward,castle_holding
22,2906,249,141,168,b_the_selpir,barony,b_the_selpir,c_ardeepsward,city_holding
1448,2907,136,28,148,b_seatower_of_ilinyth,barony,b_seatower_of_ilinyth,c_open_marches,tribal_holding
1448,2908,129,76,11,b_scathril,barony,b_scathril,c_open_marches,city_holding
1448,2909,218,27,231,b_moon_isle,barony,b_moon_isle,c_open_marches,church_holding
58,2910,37,113,41,b_watchtower_of_syorathil,barony,b_watchtower_of_syorathil,c_trollbark_forest,tribal_holding
58,2911,138,244,52,b_fiddlers_pass,barony,b_fiddlers_pass,c_trollbark_forest,city_holding
58,2912,67,108,8,b_banshee_woods,barony,b_banshee_woods,c_trollbark_forest,church_holding
1696,2913,51,8,171,b_orbedal_tower,barony,b_orbedal_tower,c_orbedal,castle_holding
385,2914,18,62,91,b_altand,barony,b_altand,c_misty_forest,tribal_holding
385,2915,133,20,4,b_elderstone,barony,b_elderstone,c_misty_forest,city_holding
1707,2916,137,238,15,b_eldaths_water,barony,b_eldaths_water,c_eldaths_water,tribal_holding
112,2917,200,214,218,b_cloudcrown,barony,b_cloudcrown,c_evereska,castle_holding
112,2918,52,235,187,b_evereska,barony,b_evereska,c_evereska,city_holding
112,2919,4,75,153,b_shaeradim,barony,b_shaeradim,c_evereska,castle_holding
112,2920,192,6,135,b_the_sisters,barony,b_the_sisters,c_evereska,city_holding
112,2921,216,247,244,b_fountainheart_of_shimmering_gold,barony,b_fountainheart_of_shimmering_gold,c_evereska,church_holding
113,2922,46,170,188,b_greyhome,barony,b_greyhome,c_greycloak_hills,castle_holding
113,2923,220,133,97,b_halfway_inn,barony,b_halfway_inn,c_greycloak_hills,city_holding
101,2924,56,240,155,b_ssthartissssum,barony,b_ssthartissssum,c_najara,castle_holding
96,2925,231,67,70,b_yarthrain,barony,b_yarthrain,c_yarthrain,tribal_holding
102,2926,120,42,16,b_serpents_cowl,barony,b_serpents_cowl,c_forest_of_wyrms,tribal_holding
97,2927,208,147,63,b_sskhanaja,barony,b_sskhanaja,c_serpent_hills,tribal_holding
111,2928,246,246,111,b_dunkapple_castle,barony,b_dunkapple_castle,c_chelimber,castle_holding
1215,2929,137,12,119,b_kasidikals_keep,barony,b_kasidikals_keep,c_serpents_tail,castle_holding
109,2930,116,236,229,b_aumvors_castle,barony,b_aumvors_castle,c_lonely_moor,castle_holding
110,2931,206,86,80,b_oaksong_tower,barony,b_oaksong_tower,c_forgotten_forest,tribal_holding
1238,2932,99,155,122,b_keep_of_pale_night,barony,b_keep_of_pale_night,c_battle_of_bones,castle_holding
114,2933,242,30,211,b_gavelstone,barony,b_gavelstone,c_pelleors_prairie,tribal_holding
115,2934,194,45,141,b_well_of_dragons,barony,b_well_of_dragons,c_well_of_dragons,city_holding
115,2935,200,33,125,b_lady_dove,barony,b_lady_dove,c_well_of_dragons,castle_holding
115,2936,184,92,149,b_skull_gorge,barony,b_skull_gorge,c_well_of_dragons,church_holding
1708,2937,138,46,38,b_endar_aglandtor,barony,b_endar_aglandtor,c_endar_aglandtor,church_holding
1708,2938,41,124,220,b_mansfield,barony,b_mansfield,c_endar_aglandtor,castle_holding
6,2939,32,144,151,b_dragonspear_castle,barony,b_dragonspear_castle,c_dragonspear,church_holding
1404,2940,137,143,97,b_the_way_inn,barony,b_the_way_inn,c_the_tradeway,city_holding
68,2941,191,91,164,b_ebenfar,barony,b_ebenfar,c_ebenfar,tribal_holding
68,2942,162,42,245,b_hark,barony,b_hark,c_ebenfar,city_holding
98,2943,119,87,233,b_hammer_hall,barony,b_hammer_hall,c_hammer_hall,castle_holding
99,2944,39,182,250,b_greenleaf_vale,barony,b_greenleaf_vale,c_the_rockshaws,tribal_holding
2439,2945,207,147,58,b_mistfells,barony,b_mistfells,c_westfells,tribal_holding
1706,2946,163,229,243,b_orogoth,barony,b_orogoth,c_orogoth,castle_holding
104,2947,195,78,77,b_llorkh,barony,b_llorkh,c_llorkh,city_holding
104,2948,127,88,147,b_iron_hill,barony,b_iron_hill,c_llorkh,castle_holding
1151,2949,132,210,73,b_parnast,barony,b_parnast,c_dawn_pass,city_holding
1151,2950,123,188,137,b_dawn_pass,barony,b_dawn_pass,c_dawn_pass,castle_holding
54,2951,33,87,111,b_loudwater,barony,b_loudwater,c_loudwater,city_holding
54,2952,72,220,208,b_kauth,barony,b_kauth,c_loudwater,castle_holding
54,2953,230,204,219,b_veltienorethal,barony,b_veltienorethal,c_loudwater,church_holding
60,2954,205,126,17,b_highluthholt,barony,b_highluthholt,c_southwood,tribal_holding
7,2955,151,0,239,b_undarls_tower,barony,b_undarls_tower,c_secomber,castle_holding
7,2956,126,175,143,b_secomber,barony,b_secomber,c_secomber,city_holding
24,2957,80,177,118,b_uluvin,barony,b_uluvin,c_uluvin,castle_holding
24,2958,255,41,118,b_starshadow_vale,barony,b_starshadow_vale,c_uluvin,city_holding
470,2959,5,19,221,b_athgard_keep,barony,b_athgard_keep,c_julkoun,castle_holding
470,2960,165,126,237,b_julkoun,barony,b_julkoun,c_julkoun,city_holding
59,2961,234,202,82,b_zelbross,barony,b_zelbross,c_zelbross,castle_holding
59,2962,194,190,131,b_urmish,barony,b_urmish,c_zelbross,city_holding
59,2963,91,180,20,b_gallywal,barony,b_gallywal,c_zelbross,church_holding
1302,2964,196,252,160,b_yenching,barony,b_yenching,c_yenching,castle_holding
1302,2965,67,144,15,b_shaozuishan,barony,b_shaozuishan,c_yenching,city_holding
1302,2966,149,147,145,b_mianqihar,barony,b_mianqihar,c_yenching,church_holding
1302,2967,97,101,24,b_pude,barony,b_pude,c_yenching,castle_holding
1395,2968,116,75,189,b_tonglish,barony,b_tonglish,c_fields_of_salt,tribal_holding
810,2969,254,174,240,b_lo_tu,barony,b_lo_tu,c_lo_tu,castle_holding
810,2970,210,150,5,b_zoachong,barony,b_zoachong,c_lo_tu,city_holding
810,2971,88,64,210,b_xumay,barony,b_xumay,c_lo_tu,church_holding
1303,2972,227,207,41,b_qugong,barony,b_qugong,c_ochre_hills,church_holding
1304,2973,3,103,67,b_lo_pan,barony,b_lo_pan,c_sorghum_fields,castle_holding
1304,2974,86,238,128,b_xinhai,barony,b_xinhai,c_sorghum_fields,city_holding
1337,2975,61,169,91,b_jade_gate,barony,b_jade_gate,c_jade_gate,castle_holding
1337,2976,41,157,43,b_panchun,barony,b_panchun,c_jade_gate,city_holding
1305,2977,153,86,110,b_shanshu,barony,b_shanshu,c_shanshu,castle_holding
1305,2978,63,17,44,b_xuanchai,barony,b_xuanchai,c_shanshu,city_holding
1346,2979,230,209,64,b_suzhai,barony,b_suzhai,c_suzhai,castle_holding
1307,2980,176,219,242,b_zoahua,barony,b_zoahua,c_zoahua,castle_holding
1307,2981,255,246,97,b_jiaoyang,barony,b_jiaoyang,c_zoahua,city_holding
2484,2982,34,153,40,b_minlow,barony,b_minlow,c_minlow,castle_holding
2484,2983,237,104,52,b_tangqihar,barony,b_tangqihar,c_minlow,city_holding
2484,2984,169,236,15,b_edgeforest,barony,b_edgeforest,c_minlow,church_holding
2479,2985,196,146,93,b_guihar,barony,b_guihar,c_guihar,tribal_holding
2332,2986,6,232,13,b_yuanqihar,barony,b_yuanqihar,c_east_rendai,castle_holding
2332,2987,122,2,134,b_shanshan,barony,b_shanshan,c_east_rendai,city_holding
2332,2988,143,151,131,b_tengcheng,barony,b_tengcheng,c_east_rendai,church_holding
1139,2989,172,112,127,b_shengyi,barony,b_shengyi,c_middle_rendai,tribal_holding
1306,2990,134,149,146,b_tongwei,barony,b_tongwei,c_west_rendai,tribal_holding
1772,2991,27,94,141,b_zhoman,barony,b_zhoman,c_zhoman,tribal_holding
1373,2992,77,54,222,b_seikung,barony,b_seikung,c_seikung,castle_holding
1373,2993,175,12,11,b_mianxiang,barony,b_mianxiang,c_seikung,city_holding
1373,2994,192,104,91,b_shizuiguan,barony,b_shizuiguan,c_seikung,church_holding
1373,2995,5,68,27,b_meiyuan,barony,b_meiyuan,c_seikung,castle_holding
1372,2996,148,111,56,b_akshu,barony,b_akshu,c_akshu,castle_holding
1372,2997,16,63,49,b_mudanxing,barony,b_mudanxing,c_akshu,city_holding
1372,2998,1,57,71,b_qingmay,barony,b_qingmay,c_akshu,church_holding
1374,2999,5,149,204,b_feifeng,barony,b_feifeng,c_feifeng,castle_holding
1374,3000,113,197,160,b_itu,barony,b_itu,c_feifeng,city_holding
1375,3001,95,142,132,b_po,barony,b_po,c_herders_crook,castle_holding
1375,3002,142,251,81,b_tanggong,barony,b_tanggong,c_herders_crook,city_holding
1376,3003,94,15,199,b_atai,barony,b_atai,c_atai,tribal_holding
1377,3004,71,61,228,b_guizen,barony,b_guizen,c_halu,tribal_holding
1383,3005,22,245,7,b_shou_kuan,barony,b_shou_kuan,c_shou_kuan,castle_holding
1383,3006,202,219,222,b_xinging,barony,b_xinging,c_shou_kuan,city_holding
1383,3007,242,181,203,b_xutou,barony,b_xutou,c_shou_kuan,church_holding
1394,3008,59,177,230,b_beijiangm,barony,b_beijiangm,c_wellspring_hills,tribal_holding
1768,3009,216,83,189,b_xuheing,barony,b_xuheing,c_xuheing,castle_holding
2213,3010,94,17,63,b_taicheng,barony,b_taicheng,c_kuan_road,castle_holding
2213,3011,23,74,39,b_nangong,barony,b_nangong,c_kuan_road,city_holding
2213,3012,106,23,57,b_mudanramay,barony,b_mudanramay,c_kuan_road,church_holding
2480,3013,233,198,182,b_quchang,barony,b_quchang,c_quchang,tribal_holding
2482,3014,217,136,39,b_zoajing,barony,b_zoajing,c_zoajing,castle_holding
2482,3015,171,32,195,b_guirao,barony,b_guirao,c_zoajing,city_holding
2482,3016,201,237,232,b_shangxing,barony,b_shangxing,c_zoajing,church_holding
1767,3017,236,205,207,b_hengfena,barony,b_hengfena,c_hengfena,tribal_holding
1393,3018,128,186,102,b_chaikou,barony,b_chaikou,c_chaikou_hills,tribal_holding
1392,3019,183,126,165,b_meiliang,barony,b_meiliang,c_fertile_moon,tribal_holding
2481,3020,173,228,164,b_tongchun,barony,b_tongchun,c_tongchun,castle_holding
2481,3021,105,7,93,b_shizuitong,barony,b_shizuitong,c_tongchun,church_holding
2481,3022,8,232,94,b_shizuiliang,barony,b_shizuiliang,c_tongchun,city_holding
1363,3023,91,188,13,b_toming,barony,b_toming,c_toming,castle_holding
1363,3024,0,212,69,b_guusai,barony,b_guusai,c_toming,city_holding
1363,3025,135,216,49,b_jiangjin,barony,b_jiangjin,c_toming,church_holding
1367,3026,140,40,97,b_mishan,barony,b_mishan,c_mishan,castle_holding
1367,3027,74,167,167,b_hangping,barony,b_hangping,c_mishan,city_holding
1379,3028,8,236,145,b_laiwei,barony,b_laiwei,c_laiwei,castle_holding
1379,3029,240,153,147,b_jiangyi,barony,b_jiangyi,c_laiwei,city_holding
1770,3030,27,102,147,b_naon,barony,b_naon,c_naon,castle_holding
2483,3031,43,48,169,b_shangtao,barony,b_shangtao,c_shangtao,castle_holding
2483,3032,212,240,67,b_qindong,barony,b_qindong,c_shangtao,city_holding
1310,3033,111,71,16,b_shihfang,barony,b_shihfang,c_shihfang,castle_holding
1310,3034,6,214,46,b_zhongzhou,barony,b_zhongzhou,c_shihfang,city_holding
1769,3035,206,84,155,b_huai,barony,b_huai,c_huai,castle_holding
1312,3036,27,157,170,b_tapenga,barony,b_tapenga,c_tapenga,castle_holding
1312,3037,20,233,62,b_guangqiu,barony,b_guangqiu,c_tapenga,city_holding
1312,3038,184,211,29,b_suchun,barony,b_suchun,c_tapenga,church_holding
1311,3039,111,0,41,b_nanxun,barony,b_nanxun,c_nanxun,castle_holding
1311,3040,133,37,83,b_yueh,barony,b_yueh,c_nanxun,city_holding
1309,3041,222,112,216,b_jiaoguan,barony,b_jiaoguan,c_sky_fields,castle_holding
1309,3042,103,29,170,b_sharbei,barony,b_sharbei,c_sky_fields,city_holding
1309,3043,222,29,63,b_changzhou,barony,b_changzhou,c_sky_fields,church_holding
815,3044,162,93,244,b_jingong,barony,b_jingong,c_yellow_serpent,castle_holding
1766,3045,95,147,19,b_qinyi,barony,b_qinyi,c_qinyi,castle_holding
1765,3046,107,110,174,b_hame,barony,b_hame,c_hame,castle_holding
1343,3047,162,99,17,b_chao_yang,barony,b_chao_yang,c_chao_yang,castle_holding
1343,3048,210,35,228,b_yincha,barony,b_yincha,c_chao_yang,city_holding
1343,3049,187,21,126,b_jiaxian,barony,b_jiaxian,c_chao_yang,church_holding
1308,3050,136,255,183,b_qingliang,barony,b_qingliang,c_west_road,castle_holding
1308,3051,225,20,93,b_guangtou,barony,b_guangtou,c_west_road,city_holding
1345,3052,144,117,126,b_loulan,barony,b_loulan,c_loulan,castle_holding
1345,3053,25,178,4,b_putai,barony,b_putai,c_loulan,city_holding
1345,3054,64,12,213,b_suizhou,barony,b_suizhou,c_loulan,church_holding
1382,3055,68,74,57,b_jinchou,barony,b_jinchou,c_taotie,castle_holding
1382,3056,100,252,62,b_guanghai,barony,b_guanghai,c_taotie,city_holding
1381,3057,226,242,220,b_fukiow,barony,b_fukiow,c_fukiow,castle_holding
1381,3058,111,161,71,b_donggyi,barony,b_donggyi,c_fukiow,city_holding
1695,3059,212,147,23,b_kuo_meilan,barony,b_kuo_meilan,c_kuo_meilan,castle_holding
2346,3060,50,207,189,b_delliun,barony,b_delliun,c_delliun,castle_holding
2346,3061,156,11,56,b_pingliang,barony,b_pingliang,c_delliun,church_holding
2346,3062,241,136,135,b_darkvale,barony,b_darkvale,c_delliun,city_holding
1313,3063,72,64,169,b_ermani,barony,b_ermani,c_generals_stand,tribal_holding
1344,3064,226,38,104,b_zhouramay,barony,b_zhouramay,c_kuang_chu_road,castle_holding
1344,3065,136,243,49,b_shanchun,barony,b_shanchun,c_kuang_chu_road,city_holding
1378,3066,122,203,247,b_kangste,barony,b_kangste,c_kangste,castle_holding
1378,3067,61,183,226,b_anzhoun,barony,b_anzhoun,c_kangste,city_holding
1315,3068,144,140,188,b_qudao,barony,b_qudao,c_qudao,tribal_holding
1364,3069,52,72,244,b_kai_shan,barony,b_kai_shan,c_kai_shan,city_holding
1364,3070,200,150,6,b_qinggong,barony,b_qinggong,c_kai_shan,castle_holding
1364,3071,188,202,48,b_donghua,barony,b_donghua,c_kai_shan,church_holding
1364,3072,74,226,44,b_guijiang,barony,b_guijiang,c_kai_shan,city_holding
1366,3073,227,171,193,b_kochung,barony,b_kochung,c_kochung,church_holding
1366,3074,124,134,3,b_hengwei,barony,b_hengwei,c_kochung,castle_holding
1369,3075,225,203,195,b_weifei,barony,b_weifei,c_weifei,castle_holding
1369,3076,104,130,174,b_zhaojing,barony,b_zhaojing,c_weifei,city_holding
1369,3077,241,189,93,b_hengliang,barony,b_hengliang,c_weifei,church_holding
1415,3078,22,124,66,b_zhouang,barony,b_zhouang,c_white_hills,castle_holding
1415,3079,160,48,112,b_guaoun,barony,b_guaoun,c_white_hills,city_holding
1415,3080,219,38,205,b_shutong,barony,b_shutong,c_white_hills,church_holding
1365,3081,18,44,1,b_yao_sai,barony,b_yao_sai,c_yao_sai,castle_holding
1365,3082,201,224,39,b_baohou,barony,b_baohou,c_yao_sai,city_holding
1368,3083,20,13,247,b_wang,barony,b_wang,c_wang,castle_holding
1368,3084,234,130,235,b_qinshu,barony,b_qinshu,c_wang,city_holding
1771,3085,31,76,174,b_meinan,barony,b_meinan,c_meinan,castle_holding
2485,3086,28,214,17,b_changdao,barony,b_changdao,c_changdao,tribal_holding
2486,3087,73,171,207,b_jianggong,barony,b_jianggong,c_forests_edge,tribal_holding
1370,3088,252,125,16,b_taishan,barony,b_taishan,c_taishan,castle_holding
1370,3089,24,160,209,b_nanxing,barony,b_nanxing,c_taishan,city_holding
1371,3090,217,213,110,b_saigai,barony,b_saigai,c_saigai,church_holding
1371,3091,247,125,219,b_tenghai,barony,b_tenghai,c_saigai,castle_holding
1371,3092,118,170,72,b_hunhai,barony,b_hunhai,c_saigai,church_holding
905,3093,218,81,241,b_kourmira,barony,b_kourmira,c_kourmira,tribal_holding
905,3094,184,174,40,b_balenulalik,barony,b_balenulalik,c_kourmira,city_holding
905,3095,249,220,120,b_tenji,barony,b_tenji,c_kourmira,church_holding
905,3096,5,72,172,b_nanshark,barony,b_nanshark,c_kourmira,castle_holding
904,3097,228,53,60,b_banlm,barony,b_banlm,c_banlm,tribal_holding
904,3098,126,99,28,b_sago,barony,b_sago,c_banlm,city_holding
903,3099,1,148,183,b_winterkeep,barony,b_winterkeep,c_winterkeep,castle_holding
1787,3100,144,116,112,b_seshano,barony,b_seshano,c_seshano,tribal_holding
894,3101,250,158,218,b_teri,barony,b_teri,c_teri,tribal_holding
897,3102,116,189,162,b_qorkh,barony,b_qorkh,c_qorkh,tribal_holding
895,3103,230,239,151,b_tuma,barony,b_tuma,c_tuma,tribal_holding
896,3104,164,9,158,b_daynk,barony,b_daynk,c_daynk,tribal_holding
901,3105,5,65,114,b_nanhu,barony,b_nanhu,c_nanhu,tribal_holding
915,3106,160,225,247,b_yegororyanen,barony,b_yegororyanen,c_yegororyanen,tribal_holding
899,3107,144,71,205,b_quaraband,barony,b_quaraband,c_quaraband,tribal_holding
902,3108,241,69,96,b_darakh,barony,b_darakh,c_darakh,tribal_holding
902,3109,149,49,30,b_taynligola,barony,b_taynligola,c_darakh,city_holding
900,3110,87,111,60,b_salira,barony,b_salira,c_salira,tribal_holding
900,3111,161,168,46,b_natangoj,barony,b_natangoj,c_salira,city_holding
1776,3112,228,27,84,b_vral,barony,b_vral,c_vral,tribal_holding
1779,3113,69,226,125,b_bukhouk,barony,b_bukhouk,c_bukhouk,tribal_holding
1778,3114,15,211,118,b_kituzeelal,barony,b_kituzeelal,c_kituzeelal,tribal_holding
898,3115,107,33,176,b_terva,barony,b_terva,c_flowery_well,tribal_holding
906,3116,180,188,138,b_atoratgins,barony,b_atoratgins,c_atoratgins,tribal_holding
850,3117,226,242,27,b_borich,barony,b_borich,c_borich,tribal_holding
853,3118,16,208,70,b_saintkho,barony,b_saintkho,c_iris_spring,castle_holding
852,3119,208,83,58,b_jarir,barony,b_jarir,c_jarir,tribal_holding
854,3120,152,68,32,b_fortress_of_the_old_man,barony,b_fortress_of_the_old_man,c_sentinel_spire,church_holding
854,3121,73,99,12,b_budaarcha,barony,b_budaarcha,c_sentinel_spire,castle_holding
854,3122,3,51,129,b_chintshen,barony,b_chintshen,c_sentinel_spire,church_holding
826,3123,189,243,211,b_leopard_shan,barony,b_leopard_shan,c_leopard_shan,tribal_holding
933,3124,94,66,179,b_akashay,barony,b_akashay,c_akashay,tribal_holding
827,3125,219,253,77,b_amassa,barony,b_amassa,c_amassa,tribal_holding
828,3126,218,24,193,b_jelnesh,barony,b_jelnesh,c_jelnesh,tribal_holding
1331,3127,25,34,35,b_li_raz,barony,b_li_raz,c_li_raz,city_holding
879,3128,13,134,14,b_sakh,barony,b_sakh,c_sakh,tribal_holding
1271,3129,124,115,233,b_haxkhun,barony,b_haxkhun,c_haxkhun,city_holding
882,3130,159,246,66,b_munli,barony,b_munli,c_munli,tribal_holding
880,3131,183,226,241,b_bariya,barony,b_bariya,c_bariya,tribal_holding
881,3132,214,251,188,b_tariatooroi,barony,b_tariatooroi,c_tariatooroi,tribal_holding
886,3133,199,128,41,b_nogoonraat,barony,b_nogoonraat,c_nogoonraat,tribal_holding
884,3134,27,85,82,b_bulaantaro,barony,b_bulaantaro,c_bulaantaro,tribal_holding
883,3135,11,152,252,b_gurvandene,barony,b_gurvandene,c_gurvandene,tribal_holding
885,3136,195,55,212,b_hatgiainli,barony,b_hatgiainli,c_hatgiainli,tribal_holding
1780,3137,55,201,20,b_abarun,barony,b_abarun,c_abarun,tribal_holding
855,3138,255,120,64,b_bura,barony,b_bura,c_iceroot_forest,tribal_holding
857,3139,107,191,65,b_bulangalant,barony,b_bulangalant,c_bulangalant,tribal_holding
856,3140,11,228,54,b_shirc,barony,b_shirc,c_shirc,tribal_holding
887,3141,144,40,89,b_banda,barony,b_banda,c_banda,tribal_holding
891,3142,20,12,152,b_charig,barony,b_charig,c_bitter_well,tribal_holding
888,3143,81,186,131,b_bogon,barony,b_bogon,c_horseshoe_oasis,church_holding
876,3144,117,187,202,b_nagoo,barony,b_nagoo,c_nagoo,tribal_holding
889,3145,2,100,103,b_tatanulgts,barony,b_tatanulgts,c_tatanulgts,tribal_holding
877,3146,141,20,40,b_ansi,barony,b_ansi,c_ansi,city_holding
893,3147,197,158,72,b_bara,barony,b_bara,c_bara,tribal_holding
870,3148,67,189,191,b_chegoyui,barony,b_chegoyui,c_chegoyui,city_holding
878,3149,11,123,88,b_deraiairgak,barony,b_deraiairgak,c_deraiairgak,tribal_holding
892,3150,28,140,129,b_taria,barony,b_taria,c_pigeon_rock,tribal_holding
1334,3151,35,164,194,b_jugicha,barony,b_jugicha,c_jugicha,city_holding
1272,3152,194,144,151,b_quaraqand,barony,b_quaraqand,c_quaraqand,city_holding
1380,3153,84,203,117,b_zoachang,barony,b_zoachang,c_thunder_hills,tribal_holding
1317,3154,33,80,38,b_kwachow,barony,b_kwachow,c_kwachow,castle_holding
1318,3155,219,194,16,b_nagai,barony,b_nagai,c_nagai_terrace,tribal_holding
1316,3156,92,247,252,b_taikho,barony,b_taikho,c_taikho_gaze,tribal_holding
1319,3157,110,133,63,b_yohun,barony,b_yohun,c_yohun_fields,tribal_holding
1314,3158,222,247,232,b_hulan,barony,b_hulan,c_hulan,tribal_holding
1279,3159,174,231,66,b_banai,barony,b_banai,c_banai,tribal_holding
1335,3160,148,187,166,b_ondene,barony,b_ondene,c_ondene,tribal_holding
1336,3161,96,63,167,b_xair,barony,b_xair,c_xair,tribal_holding
868,3162,172,29,1,b_chan_liu_shui,barony,b_chan_liu_shui,c_chan_liu_shui,tribal_holding
869,3163,245,246,244,b_bakhuk,barony,b_bakhuk,c_bakhuk,tribal_holding
862,3164,87,140,222,b_mata_bol,barony,b_mata_bol,c_mata,tribal_holding
859,3165,128,85,221,b_ni_ko,barony,b_ni_ko,c_ni_ko,tribal_holding
867,3166,174,34,141,b_tonli,barony,b_tonli,c_tonli,tribal_holding
861,3167,194,6,42,b_burich,barony,b_burich,c_burich,tribal_holding
865,3168,205,196,16,b_bisoturi,barony,b_bisoturi,c_bisoturi,tribal_holding
863,3169,74,184,102,b_khol,barony,b_khol,c_khol,tribal_holding
864,3170,103,219,219,b_qantun,barony,b_qantun,c_qantun,tribal_holding
860,3171,52,14,15,b_gukh,barony,b_gukh,c_gukh,castle_holding
911,3172,45,29,31,b_noondai,barony,b_noondai,c_noondai,castle_holding
858,3173,104,37,216,b_byog,barony,b_byog,c_umberwood,castle_holding
1783,3174,145,77,220,b_bahat,barony,b_bahat,c_bahat,castle_holding
2307,3175,173,152,237,b_treley,barony,b_treley,c_the_great_spire,castle_holding
871,3176,142,195,45,b_tungtairira,barony,b_tungtairira,c_tungtairira,tribal_holding
873,3177,90,83,229,b_bunshin,barony,b_bunshin,c_bunshin,tribal_holding
872,3178,93,68,144,b_kholassa,barony,b_kholassa,c_kholassa,tribal_holding
875,3179,124,48,131,b_shota,barony,b_shota,c_shota,tribal_holding
1277,3180,84,237,205,b_lajang,barony,b_lajang,c_lajang,castle_holding
1322,3181,208,118,216,b_simbilan,barony,b_simbilan,c_kuning,tribal_holding
1762,3182,50,98,97,b_potong,barony,b_potong,c_aval,tribal_holding
1285,3183,55,66,156,b_muara,barony,b_muara,c_muara,castle_holding
2488,3184,92,26,73,b_thapadan,barony,b_thapadan,c_jakadiri,tribal_holding
2487,3185,253,73,54,b_kanori,barony,b_kanori,c_panjang_river,tribal_holding
2489,3186,66,168,141,b_saridang,barony,b_saridang,c_detar_land,tribal_holding
2490,3187,139,139,56,b_barit,barony,b_barit,c_chulacca,tribal_holding
2491,3188,121,41,245,b_tapakgan,barony,b_tapakgan,c_lunru,tribal_holding
1167,3189,193,79,62,b_funashi,barony,b_funashi,c_hernes_wood,castle_holding
1190,3190,113,71,255,b_anktarina,barony,b_anktarina,c_anktarina,tribal_holding
1761,3191,129,43,133,b_amithiph,barony,b_amithiph,c_upper_sempadan,castle_holding
1170,3192,249,230,160,b_tshalkha,barony,b_tshalkha,c_tshalkha,castle_holding
2331,3193,132,137,228,b_senia,barony,b_senia,c_senia_plateau,tribal_holding
1168,3194,245,168,179,b_jhalolokati,barony,b_jhalolokati,c_jhalolokati,tribal_holding
1166,3195,250,9,223,b_adapra,barony,b_adapra,c_segaran_swamp,castle_holding
1169,3196,58,200,200,b_battachi,barony,b_battachi,c_odesh,castle_holding
1520,3197,20,20,244,b_bukitega,barony,b_bukitega,c_bukitega,tribal_holding
1519,3198,144,172,8,b_narodara,barony,b_narodara,c_narodara,tribal_holding
1389,3199,148,8,4,b_silapathar,barony,b_silapathar,c_silapathar,tribal_holding
1390,3200,133,125,216,b_narari,barony,b_narari,c_narari,tribal_holding
1512,3201,162,171,246,b_limjung,barony,b_limjung,c_limjung,tribal_holding
1511,3202,203,27,0,b_jeranjah,barony,b_jeranjah,c_jeranjah,tribal_holding
1510,3203,111,139,28,b_samphos,barony,b_samphos,c_samphos,tribal_holding
1518,3204,0,4,56,b_tayabuk,barony,b_tayabuk,c_tayabuk,tribal_holding
1517,3205,146,163,213,b_nathenje,barony,b_nathenje,c_nathenje,tribal_holding
1505,3206,56,113,36,b_kajiaruti,barony,b_kajiaruti,c_kajiaruti,tribal_holding
1506,3207,123,29,42,b_hudariyah,barony,b_hudariyah,c_hudariyah,tribal_holding
1508,3208,232,53,35,b_sigram,barony,b_sigram,c_sigram,tribal_holding
1504,3209,100,135,239,b_al_hanieh,barony,b_al_hanieh,c_al_hanieh,castle_holding
1507,3210,125,210,39,b_giniracha,barony,b_giniracha,c_giniracha,tribal_holding
1514,3211,176,192,205,b_nawal,barony,b_nawal,c_nawal,tribal_holding
1513,3212,108,212,77,b_tadabbur,barony,b_tadabbur,c_tadabbur,tribal_holding
1513,3213,213,181,52,b_al_hamidiyah,barony,b_al_hamidiyah,c_tadabbur,castle_holding
1513,3214,187,206,52,b_ronralal,barony,b_ronralal,c_tadabbur,city_holding
1515,3215,28,168,85,b_gimise,barony,b_gimise,c_gimise,tribal_holding
1516,3216,164,208,61,b_qanadad,barony,b_qanadad,c_qanadad,tribal_holding
1509,3217,249,128,146,b_sariban,barony,b_sariban,c_sariban,tribal_holding
1467,3218,68,120,167,b_huzuz,barony,b_huzuz,c_huzuz,castle_holding
1467,3219,145,128,244,b_marirah,barony,b_marirah,c_huzuz,city_holding
1467,3220,33,10,48,b_gamremah,barony,b_gamremah,c_huzuz,church_holding
1467,3221,74,202,226,b_sadabad,barony,b_sadabad,c_huzuz,castle_holding
1557,3222,196,24,101,b_magrib,barony,b_magrib,c_magrib,castle_holding
