ck2_id,ck3_id,r,g,b,name,kind
2105,2105,240,191,126,Lake Glaur,river
2106,2106,48,185,238,Corsair's Doom,sea
2107,2107,81,246,243,Crowded Sea,sea
2108,2108,124,179,115,Eastern Segara Sea,sea
2109,2109,170,243,197,Western Segara Sea,sea
2110,2110,141,209,227,Sempar River,river
2111,2111,43,203,213,Nixin River,river
2112,2112,43,159,254,Merrow's Feast,sea
2113,2113,83,138,167,Pirate's Wreck,sea
2114,2114,105,159,192,Akotan Sea,sea
2115,2115,91,192,98,Great Sea,sea
2116,2116,127,223,45,Belhancol,land
2117,2117,227,153,150,Mekebat,land
2118,2118,1,162,174,Babado,land
2119,2119,146,3,217,Kiasia,land
2120,2120,13,118,53,Lugabi,land
2121,2121,186,86,111,Zeibiley,land
2122,2122,224,189,20,Sembabule,land
2123,2123,193,56,22,Krak-al-Mazhar,land
2124,2124,205,53,188,Jabal Sarahin,land
2125,2125,173,85,135,Ubar,land
2126,2126,237,101,126,Midnight Waters,land
2127,2127,170,51,6,Mella,land
2128,2128,22,170,18,Hrakhamar,land
2129,2129,66,148,110,The Fang,land
2130,2130,226,140,35,Lower Glaur,land
2131,2131,152,159,92,Surraer,land
2132,2132,130,241,8,Riimlost,land
2133,2133,83,238,194,Alorev,land
2134,2134,128,128,27,Umbral Murk,land
2135,2135,144,220,160,Lyndar,land
2136,2136,102,137,78,Glaurflow,land
2137,2137,109,183,201,Sierrak,land
2138,2138,209,239,76,Aretax Bay,land
2139,2139,108,41,212,Djerad Harngha,land
2140,2140,4,206,7,Szant,land
2141,2141,61,137,130,Gontal,land
2142,2142,69,216,195,Darkturret,land
2143,2143,163,86,211,Korar Hills,land
2144,2144,55,150,79,Velandilmur,land
2145,2145,126,63,65,Telox,land
2146,2146,137,250,74,Tarsith,land
2147,2147,112,79,238,Mreyelundar,land
2148,2148,252,134,145,Gontal Pass,land
2149,2149,207,53,123,Aradiman,land
2150,2150,133,117,230,Lylorn,land
2151,2151,215,155,224,Marrauk,land
2152,2152,37,236,68,Xoraar,land
2153,2153,224,80,94,Araash,land
2154,2154,238,66,224,Dusklan,land
2155,2155,194,19,144,Brittlebone Coast,land
2156,2156,245,44,244,Oraundil,land
2157,2157,112,211,69,Graxan Forest,land
2158,2158,67,237,164,Arashand,land
2159,2159,207,244,182,Arael Hills,land
2160,2160,79,138,251,Southspar,land
2161,2161,119,36,236,Sartha Coast,land
2162,2162,204,129,162,Jezarh Mah Alewd,land
2163,2163,148,23,126,Mergu Saah,land
2164,2164,184,106,150,Jezarh Restakhaz,land
2165,2165,35,201,199,Leneta,land
2166,2166,4,133,82,al-Zabdiyat,land
2167,2167,210,114,112,Masud Jazayir,land
2168,2168,10,211,24,Jazayir al-Alfar,land
2169,2169,187,55,248,Dirs,land
2170,2170,228,71,174,Kaslaib,land
2171,2171,237,22,176,Sinna,land
2172,2172,109,237,57,Sendalam,land
2173,2173,24,167,120,Sorib,land
2174,2174,155,123,160,Lower Red Goat,land
2175,2175,84,237,158,Ragado,land
2176,2176,49,84,221,High Desert,land
2177,2177,89,56,179,High Desert,land
2178,2178,31,32,192,Genies Anvil,land
2179,2179,64,72,27,Mamnu Island,land
2180,2180,49,1,173,al-Sartan,land
2181,2181,33,35,26,Harab,land
2182,2182,66,57,28,Bariya,land
2183,2183,37,41,103,al-Akara Mountains,land
2184,2184,80,22,38,Howling Mountains,land
2185,2185,96,37,125,The Elephants Spine,land
2186,2186,61,47,9,al-Sayaj Mountains,land
2187,2187,71,20,96,Ghost Mountains,land
2188,2188,32,55,109,al-Yabki Mountains,land
2189,2189,56,2,221,al-Suqut Mountains,land
2190,2190,61,53,54,Range of the Marching Camels,land
2191,2191,44,49,41,Spine of the Dog,land
2192,2192,58,56,1,Mountains of Forgotten Dreams,land
2193,2193,87,1,73,Mountains of the Lizards Tongue,land
2194,2194,62,31,35,Wall of the Wailing Elephant,land
2195,2195,134,28,10,Mount Illefarn,land
2196,2196,151,229,211,Endless Ice Sea,land
2197,2197,40,66,177,The Starspur,land
2198,2198,13,18,44,Jumpa Gorge,land
2199,2199,155,169,137,Lake Longreach,land
2200,2200,161,200,228,Spine of the World,land
2201,2201,228,231,237,Sea of Moving Ice,land
2202,2202,191,191,213,Great Ice Sea,land
2203,2203,194,200,194,Reghed Glacier,land
2204,2204,112,182,240,Lammasu's Plain,land
2205,2205,137,222,216,Endless Ice Sea,land
2206,2206,254,92,168,Sanrach Mountains,land
2207,2207,182,203,133,Ghalyi Shan,land
2208,2208,188,234,252,Land of the Snow Spirits,land
2209,2209,167,143,243,The Yehimal,land
2210,2210,149,118,58,Furrowed Mountains,land
2211,2211,240,228,191,Kavir al-Mawt,land
2212,2212,194,216,206,Katakoro Shan,land
2213,2213,15,179,70,Kuan Road,land
2214,2214,243,209,121,The Giants Belt,land
2215,2215,216,115,55,Dragonsword Mountains,land
2216,2216,228,67,121,Dustwall Mountains,land
2217,2217,213,200,191,Spiderhaunt Peaks,land
2218,2218,39,43,64,Mountains of Copper,land
2219,2219,27,134,43,Sentinel Spire,land
2220,2220,115,36,18,Kora Shan,land
2221,2221,164,85,55,Hagon Shan,land
2222,2222,100,39,161,Glittering Spires,land
2223,2223,234,146,58,Curna Mountains,land
2224,2224,43,137,55,The North Wall,land
2225,2225,100,182,124,The West Wall,land
2226,2226,64,155,58,The East Wall,land
2227,2227,30,112,222,Gnollwatch Mountains,land
2228,2228,46,55,46,Rathgaunt Hills,land
2229,2229,30,49,64,Tannath,land
2230,2230,91,36,61,Alamir Mountains,land
2231,2231,213,58,43,Firesteap Mountains,land
2232,2232,149,24,18,Uthangol Mountains,land
2233,2233,206,158,222,Adder Peaks,land
2234,2234,155,58,137,The Maerthwatch,land
2235,2235,91,222,70,Smoking Mountains,land
2236,2236,36,231,128,Cloven Mountains,land
2237,2237,219,231,85,Thunder Peaks,land
2238,2238,219,216,197,Eastern Stormhorns,land
2239,2239,170,200,143,Sunset Mountains,land
2240,2240,249,109,115,The Stormhorns,land
2241,2241,12,231,167,Dolblunde,land
2242,2242,24,170,112,Galena Mountains,land
2243,2243,36,94,200,Sunrise Mountains,land
2244,2244,61,188,173,The Thaymount,land
2245,2245,59,5,37,Earthfast Mountains,land
2246,2246,33,137,103,Earthspur Mountains,land
2247,2247,237,46,167,Sword Mountains,land
2248,2248,225,85,176,Nether Mountains,land
2249,2249,225,79,18,Rauvin Mountains,land
2250,2250,88,79,243,Ice Mountains,land
2251,2251,43,36,167,The Ice Spires,land
2252,2252,140,252,118,Greypeak Mountains,land
2253,2253,97,206,219,The High Country,land
2254,2254,52,61,179,A-Ling Shan,land
2255,2255,85,100,234,Kun-Yen Shan,land
2256,2256,33,39,188,Toadsquat Mountains,land
2257,2257,100,112,240,Dragonspine Mountains,land
2258,2258,36,188,191,Qimam al-Kadan,land
2259,2259,70,240,140,World Pillar Mountains,land
2260,2260,24,194,134,Wu Pi Te Shao,land
2261,2261,167,234,73,Konig Peaks,land
2262,2262,24,100,209,Mistcliff Mountains,land
2263,2263,197,49,179,Sanrach Mountains,land
2264,2264,234,49,58,Hazur Mountains,land
2265,2265,252,115,9,Guth Mountains,land
2266,2266,179,46,82,Delphin Mountains,land
2267,2267,228,106,158,Sky Lizard Mountains,land
2268,2268,30,103,94,Marching Mountains,land
2269,2269,58,234,27,Starspire Mountains,land
2270,2270,27,234,200,Omlarandin,land
2271,2271,76,33,200,Kobold Mountains,land
2272,2272,21,121,255,Wild Coast,land
2273,2273,33,33,70,Snowflake Mountains,land
2274,2274,109,109,21,Kuldin Peaks,land
2275,2275,109,55,164,High Peaks,land
2276,2276,124,33,58,Deepwing Mountains,land
2277,2277,100,33,21,Orsraun Mountains,land
2278,2278,39,33,94,Giants Run Mountains,land
2279,2279,21,67,121,Troll Mountains,land
2280,2280,91,216,185,Orbrekh Mountains,land
2281,2281,118,200,134,Cloud Peaks,land
2282,2282,128,237,219,Small Teeth,land
2283,2283,203,206,219,Akanapeaks,land
2284,2284,203,173,219,Aphrunn Mountains,land
2285,2285,88,35,198,Dragonjaw Mountains,land
2286,2286,182,73,200,Thesk Mountains,land
2287,2287,243,73,79,The Riders to the Sky,land
2288,2288,243,100,46,Mount Thulbane,land
2289,2289,191,39,82,White Peaks,land
2290,2290,240,197,24,Desertsmouth Mountains,land
2291,2291,191,70,24,Troll Hills,land
2292,2292,56,31,23,Giantspire Mountains,land
2293,2293,167,64,24,Firward Mountains,land
2294,2294,228,228,191,Icerim Mountains,land
2295,2295,228,43,18,Godswatch Mountains,land
2296,2296,213,94,85,Raurin Alta Mountains,land
2297,2297,255,94,36,Abbey Mountains,land
2298,2298,39,234,222,Mountains of Gold,land
2299,2299,225,246,64,Firepeaks,land
2300,2300,30,52,36,Scimitar Spires,land
2301,2301,167,176,24,Dragons Back Peaks,land
2302,2302,73,234,234,Teeth of Taglo,land
2303,2303,249,149,70,Ushar Mountains,land
2304,2304,219,49,61,Ulhai Shan,land
2305,2305,27,158,234,Koryaz Shan,land
2306,2306,55,52,206,Hagga Shan,land
2307,2307,15,134,12,The Great Spire,land
2308,2308,237,36,49,Arnrock,land
2309,2309,170,103,85,Jotunhammer Mountains,land
2310,2310,106,103,46,Black Mountains,land
2311,2311,116,235,255,Ancient's Hollow,land
2312,2312,228,109,112,Hollow Crown Mountains,land
2313,2313,79,73,134,Ardulith Mountains,land
2315,2314,9,60,195,Skelkor Mountains,land
2317,2315,213,43,46,Lugsaas Chain,land
2318,2316,149,137,234,Tutsaas Chain,land
2319,2317,15,33,179,Angsaas Chain,land
2320,2318,209,91,216,Keryjek Range,land
2321,2319,115,49,12,Novularond,land
2322,2320,131,64,52,Surykyk Range,land
2323,2321,85,109,106,Heroes Height,land
2324,2322,216,200,164,Nakalpgotak Range,land
2325,2323,121,225,203,Glacier of Ulutiu,land
2326,2324,158,61,43,Shan Trango,land
2327,2325,79,115,24,Chu Yuan,land
2328,2326,58,43,70,Deang Mountains,land
2329,2327,43,52,24,Jumpa River Gorge,land
2330,2328,158,216,106,Hakari Ridge,land
2331,2329,183,202,218,Senia Plateau,land
2332,2330,21,131,112,East Rendai,land
2333,2331,0,33,64,Mahasarpa,land
2334,2332,197,73,15,Southern Wu Pi Te Shao,land
2335,2333,146,243,79,Northern Wu Pi Te Shao,land
2336,2334,106,33,170,Po Yul Dzayul Range,land
2337,2335,176,191,112,Growing Mountains,land
2338,2336,94,18,21,Salju Shan,land
2339,2337,203,164,179,The Burning Lands,land
2340,2338,216,158,115,Haunted Lands,land
2341,2339,67,219,209,Sacred Mountain of Kushk,land
2342,2340,91,91,152,Intan Shan,land
2343,2341,203,237,213,Fengnao,land
2344,2342,33,43,237,Petan,land
2345,2343,21,24,43,Krashatai Shan,land
2346,2344,49,73,91,Delliun,land
2347,2345,97,188,194,The Dock,land
2348,2346,97,33,97,Salju Shan,land
2349,2347,149,64,225,Peaks of Flame,land
2350,2348,112,216,164,Glacier of the White Worm,land
2351,2349,55,49,158,Gorge of Gauros,land
2352,2350,141,25,182,Po Yul Dzayul,land
2353,2351,166,220,125,Greypeak Mountains,land
2354,2352,141,216,84,Greypeak Mountains,land
2355,2353,151,220,63,Greypeak Mountains,land
2356,2354,48,30,14,Star Mounts,land
2357,2355,71,38,69,Shining Plateau,land
2358,2356,88,213,149,Western Yal Tengri,sea
2359,2357,134,234,170,Eastern Yal Tengri,sea
2360,2358,67,188,121,Bay of Raum,sea
2361,2359,134,200,124,Northern Yal Tengri,sea
2362,2360,237,191,188,Lower Arundi River,river
2363,2361,225,222,176,Arundi River,river
2364,2362,52,164,240,Winterflow River,river
2365,2363,163,185,144,The Great Anvil,land
2366,2364,8,114,105,Ardhi Kavu,land
2367,2365,169,113,123,Hasira,land
2368,2366,180,154,235,Amekufa,land
2369,2367,152,12,180,Kupoteza,land
2370,2368,206,135,230,Damu,land
2371,2369,142,237,180,Mnyama,land
2372,2370,112,46,248,Ndoto,land
2373,2371,69,150,171,Nyangumi,land
2374,2372,225,205,216,Sayf,land
2375,2373,110,217,244,Risha,land
2376,2374,69,22,155,Eskornar Peaks,land
2377,2375,17,62,170,Dusk Mountains,land
2378,2376,12,59,150,Glaur Mountains,land
2379,2377,51,30,22,Elkannath Mountains,land
2380,2378,55,104,131,Lopango,land
2381,2379,18,40,245,Arandron,land
2382,2380,38,62,118,Katashaka,land
2383,2381,250,197,29,Farhaven,land
2384,2382,81,143,226,Mokalonni Islands,land
2385,2383,214,60,173,Sentinel Island,land
2386,2384,79,107,33,Xirev,land
2387,2385,242,195,95,Blackhold,land
2388,2386,190,22,195,Lylkara Valley,land
2389,2387,8,77,46,Giteyosha,land
2390,2388,127,143,116,Moraan,land
2391,2389,226,184,84,Windswept Plain,land
2392,2390,195,102,61,Forgefires,land
2393,2391,169,99,139,Cormanda,land
2394,2392,177,166,132,Amral,land
2395,2393,174,54,123,Dimee Moor,land
2396,2394,144,127,167,Aldoman,land
2397,2395,177,100,209,Olattan,land
2398,2396,92,74,100,Tantay,land
2399,2397,99,131,103,Khivak,land
2400,2398,118,73,142,Inner Ama,land
2401,2399,165,112,186,Sinking Palace,land
2402,2400,135,98,125,Kayari,land
2403,2401,112,110,84,Karoah,land
2404,2402,68,60,102,Tomyris,land
2405,2403,111,32,91,West Nanayok,land
2406,2404,83,133,150,Palevash,land
2407,2405,91,78,110,Upper Ama,land
2408,2406,127,98,79,Mountain of Iron,land
2409,2407,209,149,206,Upper Reddan,land
2410,2408,19,31,60,Dawning Mountains,land
2411,2409,219,186,130,The Flats,land
2412,2410,226,93,149,Sunset Foothills,land
2413,2411,141,63,41,High Moors,land
2414,2412,164,115,191,Phelajarama,land
2415,2413,238,75,30,Tethyamar,land
2416,2414,157,58,71,The Burn,land
2417,2415,60,87,69,Fields of Pryollus,land
2418,2416,121,253,198,Nolin,land
2419,2417,45,127,114,Heartwood,land
2420,2418,88,172,166,Beast Marches,land
2421,2419,93,86,176,Saerb,land
2422,2420,190,14,12,Lost Vale,land
2423,2421,201,131,38,Iritasker,land
2424,2422,61,193,140,Wyrms Tooth,land
2425,2423,233,88,73,Sea of Salt,land
2426,2424,55,167,199,Helms Hold,land
2427,2425,120,189,226,Goldenfields,land
2428,2426,72,125,231,Sharandar,land
2429,2427,209,157,110,Womford,land
2430,2428,95,169,51,Colletro,land
2431,2429,123,143,58,Zutria,land
2432,2430,169,187,147,Maerwatch,land
2433,2431,96,147,211,Heptios,land
2434,2432,221,114,171,The Imnescourse,land
2435,2433,164,172,42,Hluthvar,land
2436,2434,167,106,81,Iyrandrar,land
2437,2435,118,160,59,Relkaths Foot,land
2438,2436,124,166,188,Illuskwood,land
2439,2437,167,118,85,Westfells,land
2440,2438,133,142,221,Mount Sarengard,land
2441,2439,68,187,196,Splendarrmornn,land
2442,2440,86,124,46,Nether Mountains,land
2443,2441,157,52,113,Eryndlyn,land
2444,2442,91,179,155,Eyegad,land
2445,2443,137,198,166,Kanaglym,land
2446,2444,79,131,190,Yaunoroth,land
2447,2445,107,233,93,Oghrann,land
2448,2446,92,152,230,Sshamath,land
2449,2447,162,83,192,Adbarrim,land
2450,2448,165,207,118,Maerimydra,land
2451,2449,69,105,193,Zanhoriloch,land
2452,2450,97,131,176,Smoking Mountains,land
2453,2451,112,191,146,Tomb Hills,land
2454,2452,213,152,109,East Methwood,land
2455,2453,134,70,152,Cennuroth,land
2456,2454,131,100,58,Delbyl,land
2457,2455,161,173,106,Golden Shore,land
2458,2456,228,191,149,Sekras,land
2459,2457,179,216,173,Riders to the Sky,land
2460,2458,88,167,109,Ashfields,land
2461,2459,106,191,76,Ascore,land
2462,2460,152,185,120,Cold Vale,land
2463,2461,211,118,91,Thunderholme,land
2464,2462,137,55,36,The Highlands,land
2465,2463,121,140,182,Kalterland,land
2466,2464,177,188,219,Pelauvir,land
2467,2465,131,88,179,Verdigris,land
2468,2466,37,188,211,Elmwood,land
2469,2467,105,136,91,Turnback Mountain,land
2470,2468,97,137,176,Ironfang Keep,land
2471,2469,78,116,139,Hollow Mountain,land
2472,2470,94,170,118,Chilled Plain,land
2473,2471,52,127,85,Glaurachyndaar,land
2474,2472,224,157,133,East Keep,land
2475,2473,112,170,112,Ong Woods,land
2476,2474,240,124,173,Seventon,land
2477,2475,209,179,79,North Peak,land
2478,2476,203,152,188,Treacherous Isles,land
2479,2477,137,143,82,Guihar,land
2480,2478,111,214,134,Quchang,land
2481,2479,174,182,71,Tongchun,land
2482,2480,155,213,179,Zoajing,land
2483,2481,197,225,112,Shangtao,land
2484,2482,164,219,73,Minlow,land
2485,2483,112,188,143,Changdao,land
2486,2484,118,203,179,Forests Edge,land
2487,2485,46,103,118,Panjang River,land
2488,2486,53,105,154,Jakadiri,land
2489,2487,94,152,188,Detar Land,land
2490,2488,100,79,167,Chulacca,land
2491,2489,134,158,155,Lunru,land
2492,2490,73,39,15,Hissing Isles,land
2493,2491,176,137,88,Menzoberranzan,land
2494,2492,191,182,106,Bauthwaf,land
2495,2493,171,34,135,Nethra,land
2496,2494,173,184,169,Ankhur,land
2497,2495,238,158,182,Thazar,land
2498,2496,13,195,155,Clearflow Vale,land
2499,2497,219,78,80,Mhair Pass,land
2500,2498,177,176,67,Mazat,land
2501,2499,165,198,240,Maharas Vale,land
2502,2500,69,163,132,Gracklstugh,land
2503,2501,212,216,156,Ched Nasad,land
2504,2502,54,163,157,Oryndoll,land
2505,2503,121,239,70,Drik Hargunen,land
2506,2504,156,218,130,Dunspeirrin,land
2507,2505,163,62,186,Ust Natha,land
2508,2506,120,127,136,Sumber Hills,land
2509,2507,224,219,36,Flint Rock,land
2510,2508,83,195,186,Shining White,land
2511,2509,84,164,155,Selskar Vale,land
2512,2510,31,31,160,Frost Hills,land
2513,2511,102,41,93,Svardborg,land
2514,2512,221,122,34,Mount Sundabar,land
2515,2513,166,226,6,Dareth,land
2516,2514,190,169,231,High Horn,land
2517,2515,181,46,119,Oroth,land
2518,2516,132,144,193,Qarlondrar,land
2519,2517,194,79,12,Harheldur,land
2520,2518,27,179,192,Ahruukar,land
2521,2519,176,154,96,Raskuldin,land
2522,2520,252,194,159,Khaelud,land
2523,2521,151,98,41,Fireforges,land
2524,2522,165,167,215,Graskynar,land
2525,2523,141,174,21,Utuerth,land
2526,2524,186,210,237,Skurrukh,land
2527,2525,212,128,78,Moonrise,land
2528,2526,141,42,199,Cloak Bay,land
2529,2527,211,28,218,Wood of Sharp Teeth,land
2530,2528,147,21,131,Amstelar,land
2531,2529,249,190,41,Lake Weng,land
2532,2530,166,132,132,Wild Hills,land
2533,2531,121,191,61,Green Shadows,land
2534,2532,153,124,23,The Ridge,land
2535,2533,187,121,77,Windspear Hills,land
2536,2534,221,102,26,Thundar's Ride,land
2537,2535,124,179,138,Dun-Orthass,land
2538,2536,118,251,166,Giant Gap,land
2539,2537,229,149,79,Dun-Tharos,land
2540,2538,58,138,211,Shandaular,land
2541,2539,181,151,164,Southern Shandaular,land
2542,2540,100,102,214,Mussum,land
2543,2541,119,104,126,Fields of Nun,land
2544,2542,248,119,35,Sar'Rukoth,land
2545,2543,170,57,44,Vaults of Record,land
2546,2544,214,133,147,Xul-Jarak,land
2547,2545,40,192,124,Star Mounts,land
2548,2546,35,191,153,Mount Sar,land
2549,2547,230,11,222,Traaskl Thorog,land
2550,2548,40,100,10,Dead Orc Pass,land
2551,2549,100,40,40,Finger Pass,land
2552,2550,80,80,100,Saekolath,land
2553,2551,161,69,90,Thornhold,land
2554,2552,211,109,233,Perilous,land
2555,2553,216,2,198,Palischuk,land
2556,2554,102,17,52,Talagbar,land
2557,2555,153,201,57,Sschindylryn,land
2558,2556,237,186,224,Deep Imaskar,land
2559,2557,202,247,52,Ikemmu,land
2560,2558,120,234,171,Undraeth,land
2561,2559,223,215,100,Icewind Coast,land
2562,2560,3,18,164,Llurth Dreier,land
2563,2561,149,105,223,Titan Peaks,land
2564,2562,191,76,22,Okk,land
2565,2563,106,74,12,Ironspur,land
2566,2564,255,102,152,Severed Hand,land
2567,2565,68,174,100,Outer Reghed,land
2568,2566,186,222,27,The Rift,land
2569,2567,222,4,171,Tulmon,land
2570,2568,248,252,167,Thazar Pass,land
2571,2569,168,11,48,Hosttower,land
2572,2570,244,114,126,Tilver's Gap,land
2573,2571,170,182,31,Three Rivers,land
2574,2572,115,79,121,Archtassel,land
2575,2573,196,26,179,Arch Wood,land
2576,2574,108,248,23,White Ford,land
2577,2575,20,251,32,Hidden Vale,land
2578,2576,190,104,185,Jungled Approach,land
2579,2577,239,44,48,Southwatch,land
2580,2578,164,236,195,Couatl's Landing,land
2581,2579,85,87,48,West Sea,sea
2582,2580,52,57,246,Gulf of Katashaka,sea
2583,2581,65,212,157,Gulf of Lopango,sea
2584,2582,163,255,182,Lopango Sea,sea
2585,2583,232,217,189,South Maztica Sea,sea
2586,2584,183,20,53,North Maztica Sea,sea
2587,2585,90,204,159,Wyrmdoom Crag,land
2588,2586,187,254,102,Thargill,land
2589,2587,63,101,35,Smokespire,land
2590,2588,69,65,180,Calim River,land
2591,2589,184,232,195,Faeressar,land
2592,2590,215,77,50,Nykkar,land
2593,2591,142,84,109,Kochar Steppe,land
2594,2592,102,16,203,Iltkazar,land
2595,2593,60,41,204,Myth Dyraalis,land
2596,2594,113,24,105,Magis Tor,land
2597,2595,249,13,202,Dashadjen,land
2598,2596,84,204,132,Calimban,land
2599,2597,70,41,111,Teshyll,land
2600,2598,38,181,175,Calimstone,land
2601,2599,69,108,240,Velarswood,land
2602,2600,88,108,240,Cold Field,land
2603,2601,143,111,223,Freedale,land
2604,2602,65,159,110,Shadowglade,land
2605,2603,198,42,234,Lashloc,land
2606,2604,81,64,31,Beast Country,land
2607,2605,176,150,5,Barrowfield,land
2608,2606,62,215,211,Hap,land
2609,2607,122,12,60,Upper Khedrun,land
2610,2608,150,200,200,Wright's Ferry,land
2611,2609,200,1,70,Chandlerscross,land
2612,2610,10,10,70,Dagger Falls,land
2613,2611,20,30,40,Voonlar,land
2614,2612,50,11,50,Maer Dualdon,land
2615,2613,60,11,60,Redwaters,land
2616,2614,70,11,70,Dwarven Valley,land
2617,2615,80,11,80,Highplume Station,land
2618,2616,100,100,50,Skytower Shelter,land
2619,2617,100,200,50,Broken Well,land
2620,2618,200,100,50,The Icefields,land
2621,2619,60,100,30,Caer Moray,land
2622,2620,15,20,25,Icespire Peak,land
2623,2621,160,160,150,Conyberry,land
2624,2622,133,122,133,Cragmaw,land
2625,2623,80,155,132,Shederran Grove,land
2626,2624,153,23,111,Bloodhawk Hold,land
2627,2625,54,130,112,Skadaurak,land
2628,2626,155,200,187,Szith Morcane,land
2629,2627,65,22,100,Olafstaad,land
2630,2628,75,195,232,Trackless Sea,sea
2631,2629,8,51,64,Trackless Sea,sea
2632,2630,74,113,126,Trackless Sea,sea
2633,2631,122,139,144,The Western Frost,land
2634,2632,89,11,200,Shivering Coast,land
2635,2633,66,20,50,Roof of the World,land
2636,2634,211,50,210,The Anchorage,land
2637,2635,100,225,225,Havraquoar,land
2638,2636,80,80,90,Dragongrounds,land
2639,2637,80,155,214,Coldcrag,land
2640,2638,77,123,9,Whaler's End,land
2641,2639,6,10,40,Lonely Rock,land
2642,2640,54,162,111,Spearhead Point,land
2643,2641,65,11,100,The High Ice,land
2644,2642,99,222,100,Xothaerin,land
2645,2643,214,60,60,Kossuth's Eye,land
2646,2644,190,55,190,Korolnor,land
2647,2645,213,213,0,Torglor,land
2648,2646,90,20,70,Drakkalor,land
2649,2647,79,113,199,Barakuir,land
2650,2648,108,149,29,Holorar,land
2651,2649,19,46,113,Guallidurth,land
2652,2650,211,83,146,Brightaxe Hall,land
2653,2651,160,147,147,Zolkir,land
2654,2652,237,9,121,Rogarsheim,land
2655,2653,56,143,23,Tvarstoldt,land
2656,2654,193,186,20,Jotunhammer,land
2657,2655,192,43,193,Stone Wood,land
2658,2656,43,193,193,Lillemaren,land
2659,2657,193,43,50,Iron Keep,land
2660,2658,19,124,19,Trondhelm,land
2661,2659,109,184,202,Trackless Strait,sea
2662,2660,141,222,245,Strait of Oman,sea
2663,2661,121,121,181,Strait of Alaron,sea
2664,2662,220,170,240,Strait of the Leviathan,sea
2665,2663,153,213,223,Lotan's Abyss,sea
2666,2664,173,247,222,Corwell Firth,sea
2667,2665,245,210,245,Dragon Head,sea
2668,2666,210,245,233,Kingsbay,sea
2669,2667,235,210,245,Mintarn Coast,sea
2670,2668,210,245,230,Callidyrr Coast,sea
2671,2669,230,180,220,Northwind Strait,sea
2672,2670,135,100,35,Cambro Mountains,land
2673,2671,20,75,0,Lisloch,land
2674,2672,75,0,22,Lisbunt,land
2675,2673,75,55,0,Farfair,land
2676,2674,0,0,1,Fairheight Range,land
2677,2675,144,4,4,Aspenheight,land
2678,2676,245,220,245,Lake of the Leech,lake
2679,2677,245,200,245,Lisloch,lake
2680,2678,245,190,245,Lac Sielya,lake
2681,2679,245,180,245,Firloch,lake
2682,2680,245,170,245,Shee Pool,lake
2683,2681,245,160,245,Mal Tamesis,lake
2684,2682,245,150,245,Mal Tarbat,lake
2685,2683,245,140,245,Lake Chrysalis,lake
2686,2684,245,130,245,Harloch,lake
2687,2685,125,150,5,Brannoch,land
2688,2686,10,235,40,Dernall,land
2689,2687,9,90,90,Storaad,land
2690,2688,180,210,90,Orcskulls,land
2691,2689,100,210,90,Breasal,land
2692,2690,100,95,30,Dennin's Delve,land
2693,2691,35,100,30,Llyrath,land
2694,2692,200,100,100,Undermountain,land
2695,2693,150,100,100,Sargauth,land
2696,2694,122,95,112,Skullport,land
2697,2695,124,230,4,Lair of the Eye,land
,2696,0,0,96,Trackless Deep,sea
2314,,,,,,dropped
2316,,,,,,dropped
2698,,,,,,dropped
